team,group,elo,fifa_rank,squad_value_eur_m,p_reach_r16,p_reach_qf,p_reach_sf,p_reach_final,p_champion
Argentina,J,2220.1,1,807.5,0.9518,0.854,0.6671,0.4714,0.303
Spain,H,2197.9,2,1220.0,0.8522,0.6257,0.5432,0.3713,0.2213
France,I,2153.7,3,1520.0,0.8947,0.631,0.4517,0.2567,0.1365
England,L,2120.6,4,1360.0,0.8782,0.6087,0.3736,0.1683,0.0843
Colombia,K,2091.3,13,302.35,0.8472,0.5609,0.2412,0.1264,0.0566
Portugal,K,2052.6,5,1010.0,0.7716,0.3838,0.1976,0.093,0.0357
Brazil,C,2072.9,6,928.2,0.6012,0.371,0.1917,0.0789,0.0334
Germany,E,2033.7,10,947.0,0.7078,0.295,0.1698,0.072,0.0242
Netherlands,F,2037.8,8,754.2,0.5291,0.3378,0.149,0.0594,0.0208
Norway,I,2014.8,31,589.9,0.7503,0.3562,0.1655,0.0554,0.018
Morocco,C,2011.8,7,447.7,0.4912,0.2907,0.1176,0.0416,0.0141
Japan,F,2011.8,18,270.85,0.4527,0.2538,0.1072,0.0374,0.0125
Mexico,A,2003.3,14,191.85,0.683,0.2695,0.1156,0.0337,0.0111
USA,D,1920.3,17,385.6,0.8017,0.4423,0.0966,0.0275,0.0056
Switzerland,B,1951.2,19,332.5,0.6151,0.2366,0.0593,0.0185,0.0045
Belgium,G,1940.1,9,547.5,0.4666,0.1208,0.033,0.0102,0.0025
Croatia,L,1939.5,11,387.3,0.256,0.0793,0.0338,0.0103,0.0025
Uruguay,H,1935.8,16,359.3,0.1613,0.0698,0.023,0.007,0.0016
South Korea,A,1888.6,25,139.05,0.4536,0.1498,0.0339,0.0081,0.0015
Austria,J,1905.9,24,245.2,0.2594,0.0974,0.0282,0.0074,0.0015
Australia,D,1913.6,27,77.45,0.4274,0.0644,0.023,0.006,0.0014
Ecuador,E,1957.5,23,368.7,0.1289,0.0614,0.0177,0.005,0.0013
Canada,B,1888.7,30,198.65,0.5238,0.1521,0.0271,0.0067,0.0011
Algeria,J,1889.3,28,256.9,0.2799,0.1078,0.0232,0.0056,0.0011
Paraguay,D,1901.5,41,153.65,0.3151,0.0529,0.0188,0.005,0.0011
Iran,G,1894.2,20,32.05,0.3374,0.1125,0.0208,0.0052,0.001
Egypt,G,1858.2,29,116.48,0.4537,0.1515,0.0243,0.0051,0.0007
Senegal,I,1871.9,15,478.1,0.1458,0.0588,0.0105,0.002,0.0003
Scotland,C,1843.6,42,170.25,0.2247,0.0502,0.0115,0.0018,0.0002
Ivory Coast,E,1844.3,33,522.1,0.2216,0.0545,0.0102,0.0013,0.0002
Turkey,D,1881.6,22,473.7,0.0448,0.0107,0.0035,0.0008,0.0001
Sweden,F,1793.1,38,406.08,0.1038,0.0228,0.0047,0.0006,0.0001
Czech Republic,A,1768.4,40,188.18,0.0493,0.0136,0.0013,0.0002,0.0
Panama,L,1807.0,34,34.55,0.0355,0.0089,0.0012,0.0002,0.0
Bosnia & Herzegovina,B,1654.9,64,146.4,0.0681,0.013,0.0004,0.0,0.0
Qatar,B,1578.8,56,19.93,0.0227,0.0029,0.0001,0.0,0.0
Haiti,C,1677.7,83,55.9,0.001,0.0001,0.0,0.0,0.0
South Africa,A,1666.5,60,49.25,0.026,0.0027,0.0002,0.0,0.0
Curaçao,E,1618.4,82,25.78,0.0078,0.0006,0.0,0.0,0.0
Tunisia,F,1671.3,45,69.95,0.0,0.0,0.0,0.0,0.0
Cape Verde,H,1701.8,67,49.25,0.0249,0.0042,0.0003,0.0,0.0
Saudi Arabia,H,1706.3,61,40.68,0.0092,0.0019,0.0002,0.0,0.0
New Zealand,G,1710.5,85,34.45,0.0295,0.0012,0.0,0.0,0.0
Iraq,I,1708.0,57,21.2,0.0106,0.0021,0.0001,0.0,0.0
Jordan,J,1724.8,63,20.3,0.0008,0.0002,0.0,0.0,0.0
DR Congo,K,1775.0,46,143.9,0.0366,0.008,0.0013,0.0001,0.0
Uzbekistan,K,1779.9,50,85.33,0.0133,0.0028,0.0004,0.0,0.0
Ghana,L,1673.2,73,234.5,0.0332,0.0041,0.0003,0.0,0.0
